date,date_non_format,destination_liste,compagnie,statut,ville_depart,ville_arrivee,heure_depart_prevue,heure_depart_reelle,retard_depart_min,heure_arrivee_prevue,heure_arrivee_reelle,retard_arrivee_min,terminal_depart,terminal_arrivee,heure_depart_prevue_dt,heure_depart_reelle_dt,heure_arrivee_prevue_dt,heure_arrivee_reelle_dt
2025-03-06,06 Mar,Rome,easyJet UK,Parti 07:30,ORY • Paris,FCO • Rome,07:20,07:30,10.0,09:20,09:15,-5.0,1,1,2025-03-06 07:20:00,2025-03-06 07:30:00,2025-03-06 09:20:00,2025-03-06 09:15:00
2025-03-06,06 Mar,Madrid,Iberia Airlines,Parti 07:34,ORY • Paris,MAD • Madrid,07:25,07:34,9.0,09:30,09:14,-16.0,1,4,2025-03-06 07:25:00,2025-03-06 07:34:00,2025-03-06 09:30:00,2025-03-06 09:14:00
2025-03-06,06 Mar,Madrid,American Airlines,Parti 07:34,ORY • Paris,MAD • Madrid,07:25,07:34,9.0,09:30,09:14,-16.0,1,4,2025-03-06 07:25:00,2025-03-06 07:34:00,2025-03-06 09:30:00,2025-03-06 09:14:00
2025-03-06,06 Mar,Madrid,LATAM Airlines,Parti 07:34,ORY • Paris,MAD • Madrid,07:25,07:34,9.0,09:30,09:14,-16.0,1,4,2025-03-06 07:25:00,2025-03-06 07:34:00,2025-03-06 09:30:00,2025-03-06 09:14:00
2025-03-06,06 Mar,Madrid,Qatar Airways,Parti 07:34,ORY • Paris,MAD • Madrid,07:25,07:34,9.0,09:30,09:14,-16.0,1,4,2025-03-06 07:25:00,2025-03-06 07:34:00,2025-03-06 09:30:00,2025-03-06 09:14:00
2025-03-06,06 Mar,Madrid,Vueling,Parti 07:34,ORY • Paris,MAD • Madrid,07:25,07:34,9.0,09:30,09:14,-16.0,1,4,2025-03-06 07:25:00,2025-03-06 07:34:00,2025-03-06 09:30:00,2025-03-06 09:14:00
2025-03-06,06 Mar,Marrakech,Transavia,Parti 07:45,ORY • Paris,RAK • Marrakech,07:30,07:45,15.0,10:00,09:38,-22.0,3,1,2025-03-06 07:30:00,2025-03-06 07:45:00,2025-03-06 10:00:00,2025-03-06 09:38:00
2025-03-06,06 Mar,Milan,ITA Airways,Parti 07:37,ORY • Paris,LIN • Milan,07:30,07:37,7.0,08:55,08:51,-4.0,2,1,2025-03-06 07:30:00,2025-03-06 07:37:00,2025-03-06 08:55:00,2025-03-06 08:51:00
2025-03-06,06 Mar,Nice,Air France,Parti 07:41,ORY • Paris,NCE • Nice,07:35,07:41,6.0,09:00,08:55,-5.0,3,2,2025-03-06 07:35:00,2025-03-06 07:41:00,2025-03-06 09:00:00,2025-03-06 08:55:00
2025-03-06,06 Mar,Rome,Vueling,Parti 07:47,ORY • Paris,FCO • Rome,07:40,07:47,7.0,09:40,09:32,-8.0,1,1,2025-03-06 07:40:00,2025-03-06 07:47:00,2025-03-06 09:40:00,2025-03-06 09:32:00
2025-03-06,06 Mar,Rome,Iberia Airlines,Parti 07:47,ORY • Paris,FCO • Rome,07:40,07:47,7.0,09:40,09:32,-8.0,1,1,2025-03-06 07:40:00,2025-03-06 07:47:00,2025-03-06 09:40:00,2025-03-06 09:32:00
2025-03-06,06 Mar,Rome,LATAM Airlines,Parti 07:47,ORY • Paris,FCO • Rome,07:40,07:47,7.0,09:40,09:32,-8.0,1,1,2025-03-06 07:40:00,2025-03-06 07:47:00,2025-03-06 09:40:00,2025-03-06 09:32:00
2025-03-06,06 Mar,Rome,Qatar Airways,Parti 07:47,ORY • Paris,FCO • Rome,07:40,07:47,7.0,09:40,09:32,-8.0,1,1,2025-03-06 07:40:00,2025-03-06 07:47:00,2025-03-06 09:40:00,2025-03-06 09:32:00
2025-03-06,06 Mar,Alger,Air Algerie,Parti 07:49,ORY • Paris,ALG • Alger,07:40,07:49,9.0,09:50,09:43,-7.0,4,4,2025-03-06 07:40:00,2025-03-06 07:49:00,2025-03-06 09:50:00,2025-03-06 09:43:00
2025-03-06,06 Mar,Naples,easyJet UK,Parti 08:11,ORY • Paris,NAP • Naples,07:50,08:11,21.0,10:00,10:11,11.0,1,1,2025-03-06 07:50:00,2025-03-06 08:11:00,2025-03-06 10:00:00,2025-03-06 10:11:00
2025-03-06,06 Mar,Montpellier,Transavia,Parti 08:14,ORY • Paris,MPL • Montpellier,08:00,08:14,14.0,09:25,09:18,-7.0,3,Inconnu,2025-03-06 08:00:00,2025-03-06 08:14:00,2025-03-06 09:25:00,2025-03-06 09:18:00
2025-03-06,06 Mar,Toulouse,Air France,Parti 08:03,ORY • Paris,TLS • Toulouse,08:00,08:03,3.0,09:15,08:58,-17.0,3,1,2025-03-06 08:00:00,2025-03-06 08:03:00,2025-03-06 09:15:00,2025-03-06 08:58:00
2025-03-06,06 Mar,Marrakech,Vueling,Parti 08:12,ORY • Paris,RAK • Marrakech,08:00,08:12,12.0,10:25,10:04,-21.0,1,1,2025-03-06 08:00:00,2025-03-06 08:12:00,2025-03-06 10:25:00,2025-03-06 10:04:00
2025-03-06,06 Mar,Marrakech,Iberia Airlines,Parti 08:12,ORY • Paris,RAK • Marrakech,08:00,08:12,12.0,10:25,10:04,-21.0,1,1,2025-03-06 08:00:00,2025-03-06 08:12:00,2025-03-06 10:25:00,2025-03-06 10:04:00
2025-03-06,06 Mar,Rodez,Volotea,Parti 08:42,ORY • Paris,RDZ • Rodez,08:15,08:42,27.0,09:30,09:35,5.0,Inconnu,Inconnu,2025-03-06 08:15:00,2025-03-06 08:42:00,2025-03-06 09:30:00,2025-03-06 09:35:00
2025-03-06,06 Mar,Le Puy,Twin Jet,Parti 08:31,ORY • Paris,LPY • Le Puy,08:20,08:31,11.0,09:25,09:32,7.0,1,1,2025-03-06 08:20:00,2025-03-06 08:31:00,2025-03-06 09:25:00,2025-03-06 09:32:00
2025-03-06,06 Mar,Casablanca,Royal Air Maroc,Parti 08:38,ORY • Paris,CMN • Casablanca,08:20,08:38,18.0,10:25,10:16,-9.0,4,2,2025-03-06 08:20:00,2025-03-06 08:38:00,2025-03-06 10:25:00,2025-03-06 10:16:00
2025-03-07,07 Mar,Naples,easyJet UK,Parti 09:21,ORY • Paris,NAP • Naples,09:10,09:21,11.0,11:20,11:21,1.0,1,2,2025-03-07 09:10:00,2025-03-07 09:21:00,2025-03-07 11:20:00,2025-03-07 11:21:00
2025-03-07,07 Mar,Barcelone,Vueling,Parti 09:28,ORY • Paris,BCN • Barcelone,09:10,09:28,18.0,10:50,10:56,6.0,1,1,2025-03-07 09:10:00,2025-03-07 09:28:00,2025-03-07 10:50:00,2025-03-07 10:56:00
2025-03-07,07 Mar,Barcelone,Iberia Airlines,Parti 09:28,ORY • Paris,BCN • Barcelone,09:10,09:28,18.0,10:50,10:56,6.0,1,1,2025-03-07 09:10:00,2025-03-07 09:28:00,2025-03-07 10:50:00,2025-03-07 10:56:00
2025-03-07,07 Mar,Barcelone,Qatar Airways,Parti 09:28,ORY • Paris,BCN • Barcelone,09:10,09:28,18.0,10:50,10:56,6.0,1,1,2025-03-07 09:10:00,2025-03-07 09:28:00,2025-03-07 10:50:00,2025-03-07 10:56:00
2025-03-07,07 Mar,Marseille,Air France,Parti 09:40,ORY • Paris,MRS • Marseille,09:15,09:40,25.0,10:35,10:35,0.0,3,1,2025-03-07 09:15:00,2025-03-07 09:40:00,2025-03-07 10:35:00,2025-03-07 10:35:00
2025-03-07,07 Mar,Milan,La Compagnie,Parti 06:57,ORY • Paris,MXP • Milan,09:30,06:57,-153.0,11:00,11:43,43.0,4,1,2025-03-07 09:30:00,2025-03-07 06:57:00,2025-03-07 11:00:00,2025-03-07 11:43:00
2025-03-07,07 Mar,Nice,Air France,Parti 09:45,ORY • Paris,NCE • Nice,09:35,09:45,10.0,11:00,10:52,-8.0,3,2,2025-03-07 09:35:00,2025-03-07 09:45:00,2025-03-07 11:00:00,2025-03-07 10:52:00
2025-03-07,07 Mar,Bastia,Air Corsica,Parti 09:48,ORY • Paris,BIA • Bastia,09:35,09:48,13.0,11:10,11:08,-2.0,3,1,2025-03-07 09:35:00,2025-03-07 09:48:00,2025-03-07 11:10:00,2025-03-07 11:08:00
2025-03-07,07 Mar,Bastia,Air France,Parti 09:48,ORY • Paris,BIA • Bastia,09:35,09:48,13.0,11:10,11:08,-2.0,3,1,2025-03-07 09:35:00,2025-03-07 09:48:00,2025-03-07 11:10:00,2025-03-07 11:08:00
2025-03-07,07 Mar,Ajaccio,Air Corsica,Parti 09:42,ORY • Paris,AJA • Ajaccio,09:35,09:42,7.0,11:10,11:01,-9.0,3,3,2025-03-07 09:35:00,2025-03-07 09:42:00,2025-03-07 11:10:00,2025-03-07 11:01:00
2025-03-07,07 Mar,Ajaccio,Air France,Parti 09:42,ORY • Paris,AJA • Ajaccio,09:35,09:42,7.0,11:10,11:01,-9.0,3,3,2025-03-07 09:35:00,2025-03-07 09:42:00,2025-03-07 11:10:00,2025-03-07 11:01:00
2025-03-07,07 Mar,Calvi,Air Corsica,Parti 09:54,ORY • Paris,CLY • Calvi,09:35,09:54,19.0,11:05,11:09,4.0,3,3,2025-03-07 09:35:00,2025-03-07 09:54:00,2025-03-07 11:05:00,2025-03-07 11:09:00
2025-03-07,07 Mar,Calvi,Air France,Parti 09:54,ORY • Paris,CLY • Calvi,09:35,09:54,19.0,11:05,11:09,4.0,3,3,2025-03-07 09:35:00,2025-03-07 09:54:00,2025-03-07 11:05:00,2025-03-07 11:09:00
2025-03-07,07 Mar,Florence,Vueling,Parti 09:46,ORY • Paris,FLR • Florence,09:40,09:46,6.0,11:20,11:04,-16.0,1,Inconnu,2025-03-07 09:40:00,2025-03-07 09:46:00,2025-03-07 11:20:00,2025-03-07 11:04:00
2025-03-07,07 Mar,Florence,Iberia Airlines,Parti 09:46,ORY • Paris,FLR • Florence,09:40,09:46,6.0,11:20,11:04,-16.0,1,Inconnu,2025-03-07 09:40:00,2025-03-07 09:46:00,2025-03-07 11:20:00,2025-03-07 11:04:00
2025-03-07,07 Mar,Pau,Amelia,Parti 10:06,ORY • Paris,PUF • Pau,09:40,10:06,26.0,11:03,11:17,14.0,Inconnu,Inconnu,2025-03-07 09:40:00,2025-03-07 10:06:00,2025-03-07 11:03:00,2025-03-07 11:17:00
2025-03-07,07 Mar,Rome,Wizz Air,Parti 10:03,ORY • Paris,FCO • Rome,09:45,10:03,18.0,11:50,11:43,-7.0,Inconnu,1,2025-03-07 09:45:00,2025-03-07 10:03:00,2025-03-07 11:50:00,2025-03-07 11:43:00
2025-03-07,07 Mar,Malte,Transavia,Parti 09:59,ORY • Paris,MLA • Malte,09:50,09:59,9.0,12:30,12:17,-13.0,3,2,2025-03-07 09:50:00,2025-03-07 09:59:00,2025-03-07 12:30:00,2025-03-07 12:17:00
2025-03-07,07 Mar,Toulouse,Air France,Parti 10:04,ORY • Paris,TLS • Toulouse,10:00,10:04,4.0,11:15,11:01,-14.0,3,1,2025-03-07 10:00:00,2025-03-07 10:04:00,2025-03-07 11:15:00,2025-03-07 11:01:00
2025-03-07,07 Mar,Porto,TAP Air Portugal,Parti 10:27,ORY • Paris,OPO • Porto,10:10,10:27,17.0,11:20,11:20,0.0,1,1,2025-03-07 10:10:00,2025-03-07 10:27:00,2025-03-07 11:20:00,2025-03-07 11:20:00
2025-03-07,07 Mar,Porto,Azul,Parti 10:27,ORY • Paris,OPO • Porto,10:10,10:27,17.0,11:20,11:20,0.0,1,1,2025-03-07 10:10:00,2025-03-07 10:27:00,2025-03-07 11:20:00,2025-03-07 11:20:00
2025-03-07,07 Mar,Porto,sata-internacional,Parti 10:27,ORY • Paris,OPO • Porto,10:10,10:27,17.0,11:20,11:20,0.0,1,1,2025-03-07 10:10:00,2025-03-07 10:27:00,2025-03-07 11:20:00,2025-03-07 11:20:00
2025-03-07,07 Mar,Fort-de-France,Air Caraibes,Parti 10:55,ORY • Paris,FDF • Fort-de-France,10:15,10:55,40.0,14:10,14:18,8.0,4,Inconnu,2025-03-07 10:15:00,2025-03-07 10:55:00,2025-03-07 14:10:00,2025-03-07 14:18:00
2025-03-07,07 Mar,Madrid,Iberia Airlines,Parti 10:25,ORY • Paris,MAD • Madrid,10:15,10:25,10.0,12:20,12:13,-7.0,1,Inconnu,2025-03-07 10:15:00,2025-03-07 10:25:00,2025-03-07 12:20:00,2025-03-07 12:13:00
2025-03-07,07 Mar,Madrid,Qatar Airways,Parti 10:25,ORY • Paris,MAD • Madrid,10:15,10:25,10.0,12:20,12:13,-7.0,1,Inconnu,2025-03-07 10:15:00,2025-03-07 10:25:00,2025-03-07 12:20:00,2025-03-07 12:13:00
2025-03-07,07 Mar,Madrid,Vueling,Parti 10:25,ORY • Paris,MAD • Madrid,10:15,10:25,10.0,12:20,12:13,-7.0,1,Inconnu,2025-03-07 10:15:00,2025-03-07 10:25:00,2025-03-07 12:20:00,2025-03-07 12:13:00
2025-03-08,08 Mar,Lulea,Vueling,Parti 06:48,ORY • Paris,LLA • Lulea,06:40,06:48,8.0,10:05,09:36,-29.0,1,Inconnu,2025-03-08 06:40:00,2025-03-08 06:48:00,2025-03-08 10:05:00,2025-03-08 09:36:00
2025-03-08,08 Mar,Lulea,Iberia Airlines,Parti 06:48,ORY • Paris,LLA • Lulea,06:40,06:48,8.0,10:05,09:36,-29.0,1,Inconnu,2025-03-08 06:40:00,2025-03-08 06:48:00,2025-03-08 10:05:00,2025-03-08 09:36:00
2025-03-08,08 Mar,Porto,Transavia,Parti 07:02,ORY • Paris,OPO • Porto,06:45,07:02,17.0,08:05,07:57,-8.0,3,1,2025-03-08 06:45:00,2025-03-08 07:02:00,2025-03-08 08:05:00,2025-03-08 07:57:00
2025-03-08,08 Mar,Barcelone,Transavia,Parti 06:56,ORY • Paris,BCN • Barcelone,06:50,06:56,6.0,08:30,08:16,-14.0,3,2,2025-03-08 06:50:00,2025-03-08 06:56:00,2025-03-08 08:30:00,2025-03-08 08:16:00
2025-03-08,08 Mar,Marrakech,Transavia,Parti 07:05,ORY • Paris,RAK • Marrakech,06:55,07:05,10.0,09:25,09:18,-7.0,3,1,2025-03-08 06:55:00,2025-03-08 07:05:00,2025-03-08 09:25:00,2025-03-08 09:18:00
2025-03-08,08 Mar,Toulouse,easyJet UK,Parti 07:11,ORY • Paris,TLS • Toulouse,07:00,07:11,11.0,08:15,08:10,-5.0,1,4,2025-03-08 07:00:00,2025-03-08 07:11:00,2025-03-08 08:15:00,2025-03-08 08:10:00
2025-03-08,08 Mar,Marrakech,Royal Air Maroc,Parti 07:21,ORY • Paris,RAK • Marrakech,07:00,07:21,21.0,09:15,09:29,14.0,4,1,2025-03-08 07:00:00,2025-03-08 07:21:00,2025-03-08 09:15:00,2025-03-08 09:29:00
2025-03-08,08 Mar,Djerba,Transavia,Parti 07:16,ORY • Paris,DJE • Djerba,07:00,07:16,16.0,09:55,09:42,-13.0,3,Inconnu,2025-03-08 07:00:00,2025-03-08 07:16:00,2025-03-08 09:55:00,2025-03-08 09:42:00
2025-03-08,08 Mar,Ajaccio,Air France,Parti 07:08,ORY • Paris,AJA • Ajaccio,07:00,07:08,8.0,08:40,08:27,-13.0,3,Inconnu,2025-03-08 07:00:00,2025-03-08 07:08:00,2025-03-08 08:40:00,2025-03-08 08:27:00
2025-03-08,08 Mar,Ajaccio,Air Corsica,Parti 07:08,ORY • Paris,AJA • Ajaccio,07:00,07:08,8.0,08:40,08:27,-13.0,3,Inconnu,2025-03-08 07:00:00,2025-03-08 07:08:00,2025-03-08 08:40:00,2025-03-08 08:27:00
2025-03-08,08 Mar,Barcelone,Vueling,Parti 07:04,ORY • Paris,BCN • Barcelone,07:00,07:04,4.0,08:40,08:24,-16.0,1,1,2025-03-08 07:00:00,2025-03-08 07:04:00,2025-03-08 08:40:00,2025-03-08 08:24:00
2025-03-08,08 Mar,Barcelone,Iberia Airlines,Parti 07:04,ORY • Paris,BCN • Barcelone,07:00,07:04,4.0,08:40,08:24,-16.0,1,1,2025-03-08 07:00:00,2025-03-08 07:04:00,2025-03-08 08:40:00,2025-03-08 08:24:00
2025-03-08,08 Mar,Barcelone,Qatar Airways,Parti 07:04,ORY • Paris,BCN • Barcelone,07:00,07:04,4.0,08:40,08:24,-16.0,1,1,2025-03-08 07:00:00,2025-03-08 07:04:00,2025-03-08 08:40:00,2025-03-08 08:24:00
2025-03-08,08 Mar,Nice,easyJet UK,Parti 07:07,ORY • Paris,NCE • Nice,07:00,07:07,7.0,08:25,08:19,-6.0,1,2,2025-03-08 07:00:00,2025-03-08 07:07:00,2025-03-08 08:25:00,2025-03-08 08:19:00
2025-03-08,08 Mar,Venise,easyJet UK,Parti 07:19,ORY • Paris,VCE • Venise,07:10,07:19,9.0,08:45,08:35,-10.0,1,1,2025-03-08 07:10:00,2025-03-08 07:19:00,2025-03-08 08:45:00,2025-03-08 08:35:00
2025-03-08,08 Mar,Nice,Air France,Parti 07:27,ORY • Paris,NCE • Nice,07:10,07:27,17.0,08:35,08:34,-1.0,3,2,2025-03-08 07:10:00,2025-03-08 07:27:00,2025-03-08 08:35:00,2025-03-08 08:34:00
2025-03-08,08 Mar,Porto,TAP Air Portugal,Parti 07:46,ORY • Paris,OPO • Porto,07:10,07:46,36.0,08:20,08:45,25.0,1,1,2025-03-08 07:10:00,2025-03-08 07:46:00,2025-03-08 08:20:00,2025-03-08 08:45:00
2025-03-08,08 Mar,Porto,Azul,Parti 07:46,ORY • Paris,OPO • Porto,07:10,07:46,36.0,08:20,08:45,25.0,1,1,2025-03-08 07:10:00,2025-03-08 07:46:00,2025-03-08 08:20:00,2025-03-08 08:45:00
2025-03-08,08 Mar,Porto,sata-internacional,Parti 07:46,ORY • Paris,OPO • Porto,07:10,07:46,36.0,08:20,08:45,25.0,1,1,2025-03-08 07:10:00,2025-03-08 07:46:00,2025-03-08 08:20:00,2025-03-08 08:45:00
2025-03-08,08 Mar,Berlin,Transavia,Parti 07:31,ORY • Paris,BER • Berlin,07:10,07:31,21.0,09:00,08:49,-11.0,3,2,2025-03-08 07:10:00,2025-03-08 07:31:00,2025-03-08 09:00:00,2025-03-08 08:49:00
2025-03-08,08 Mar,Valence,Vueling,Parti 07:24,ORY • Paris,VLC • Valence,07:10,07:24,14.0,09:05,09:01,-4.0,1,1,2025-03-08 07:10:00,2025-03-08 07:24:00,2025-03-08 09:05:00,2025-03-08 09:01:00
2025-03-08,08 Mar,Valence,Iberia Airlines,Parti 07:24,ORY • Paris,VLC • Valence,07:10,07:24,14.0,09:05,09:01,-4.0,1,1,2025-03-08 07:10:00,2025-03-08 07:24:00,2025-03-08 09:05:00,2025-03-08 09:01:00
2025-03-08,08 Mar,Île de Boa Vista,Transavia,Parti 07:44,ORY • Paris,BVC • Île de Boa Vista,07:10,07:44,34.0,11:30,11:43,13.0,3,Inconnu,2025-03-08 07:10:00,2025-03-08 07:44:00,2025-03-08 11:30:00,2025-03-08 11:43:00
2025-03-08,08 Mar,Alger,Transavia,Parti 07:33,ORY • Paris,ALG • Alger,07:15,07:33,18.0,09:40,09:29,-11.0,3,4,2025-03-08 07:15:00,2025-03-08 07:33:00,2025-03-08 09:40:00,2025-03-08 09:29:00
2025-03-09,09 Mar,Rabat,Transavia,Parti 09:03,ORY • Paris,RBA • Rabat,08:50,09:03,13.0,10:50,10:39,-11.0,3,1,2025-03-09 08:50:00,2025-03-09 09:03:00,2025-03-09 10:50:00,2025-03-09 10:39:00
2025-03-09,09 Mar,Toulouse,Air France,Parti 09:09,ORY • Paris,TLS • Toulouse,09:00,09:09,9.0,10:15,10:07,-8.0,3,1,2025-03-09 09:00:00,2025-03-09 09:09:00,2025-03-09 10:15:00,2025-03-09 10:07:00
2025-03-09,09 Mar,Rovaniemi,Transavia,Parti 09:01,ORY • Paris,RVN • Rovaniemi,09:05,09:01,-4.0,13:24,13:08,-16.0,Inconnu,Inconnu,2025-03-09 09:05:00,2025-03-09 09:01:00,2025-03-09 13:24:00,2025-03-09 13:08:00
2025-03-09,09 Mar,Marrakech,Transavia,Parti 09:24,ORY • Paris,RAK • Marrakech,09:10,09:24,14.0,11:40,11:33,-7.0,3,1,2025-03-09 09:10:00,2025-03-09 09:24:00,2025-03-09 11:40:00,2025-03-09 11:33:00
2025-03-09,09 Mar,Ajaccio,Air France,Parti 09:16,ORY • Paris,AJA • Ajaccio,09:15,09:16,1.0,10:55,10:42,-13.0,3,1,2025-03-09 09:15:00,2025-03-09 09:16:00,2025-03-09 10:55:00,2025-03-09 10:42:00
2025-03-09,09 Mar,Ajaccio,Air Corsica,Parti 09:16,ORY • Paris,AJA • Ajaccio,09:15,09:16,1.0,10:55,10:42,-13.0,3,1,2025-03-09 09:15:00,2025-03-09 09:16:00,2025-03-09 10:55:00,2025-03-09 10:42:00
2025-03-09,09 Mar,Tunis,Transavia,Parti 09:33,ORY • Paris,TUN • Tunis,09:20,09:33,13.0,11:50,11:39,-11.0,3,Inconnu,2025-03-09 09:20:00,2025-03-09 09:33:00,2025-03-09 11:50:00,2025-03-09 11:39:00
2025-03-09,09 Mar,Florence,Vueling,Parti 09:42,ORY • Paris,FLR • Florence,09:40,09:42,2.0,11:20,11:03,-17.0,1,Inconnu,2025-03-09 09:40:00,2025-03-09 09:42:00,2025-03-09 11:20:00,2025-03-09 11:03:00
2025-03-09,09 Mar,Florence,Iberia Airlines,Parti 09:42,ORY • Paris,FLR • Florence,09:40,09:42,2.0,11:20,11:03,-17.0,1,Inconnu,2025-03-09 09:40:00,2025-03-09 09:42:00,2025-03-09 11:20:00,2025-03-09 11:03:00
2025-03-09,09 Mar,Rome,Wizz Air,Parti 09:49,ORY • Paris,FCO • Rome,09:45,09:49,4.0,11:50,11:24,-26.0,Inconnu,1,2025-03-09 09:45:00,2025-03-09 09:49:00,2025-03-09 11:50:00,2025-03-09 11:24:00
2025-03-09,09 Mar,Porto,easyJet UK,Parti 10:15,ORY • Paris,OPO • Porto,10:05,10:15,10.0,11:20,11:06,-14.0,1,1,2025-03-09 10:05:00,2025-03-09 10:15:00,2025-03-09 11:20:00,2025-03-09 11:06:00
2025-03-09,09 Mar,Le Caire,Transavia,Parti 10:27,ORY • Paris,CAI • Le Caire,10:10,10:27,17.0,15:50,15:36,-14.0,3,2,2025-03-09 10:10:00,2025-03-09 10:27:00,2025-03-09 15:50:00,2025-03-09 15:36:00
2025-03-09,09 Mar,Madrid,Iberia Airlines,Parti 10:32,ORY • Paris,MAD • Madrid,10:15,10:32,17.0,12:20,12:06,-14.0,1,Inconnu,2025-03-09 10:15:00,2025-03-09 10:32:00,2025-03-09 12:20:00,2025-03-09 12:06:00
2025-03-09,09 Mar,Madrid,American Airlines,Parti 10:32,ORY • Paris,MAD • Madrid,10:15,10:32,17.0,12:20,12:06,-14.0,1,4,2025-03-09 10:15:00,2025-03-09 10:32:00,2025-03-09 12:20:00,2025-03-09 12:06:00
2025-03-09,09 Mar,Madrid,Qatar Airways,Parti 10:32,ORY • Paris,MAD • Madrid,10:15,10:32,17.0,12:20,12:06,-14.0,1,Inconnu,2025-03-09 10:15:00,2025-03-09 10:32:00,2025-03-09 12:20:00,2025-03-09 12:06:00
2025-03-09,09 Mar,Madrid,Vueling,Parti 10:32,ORY • Paris,MAD • Madrid,10:15,10:32,17.0,12:20,12:06,-14.0,1,Inconnu,2025-03-09 10:15:00,2025-03-09 10:32:00,2025-03-09 12:20:00,2025-03-09 12:06:00
2025-03-09,09 Mar,Fort-de-France,French Bee,Parti 10:30,ORY • Paris,FDF • Fort-de-France,10:15,10:30,15.0,14:10,13:31,-39.0,4,2,2025-03-09 10:15:00,2025-03-09 10:30:00,2025-03-09 14:10:00,2025-03-09 13:31:00
2025-03-09,09 Mar,Hurghada,Transavia,Parti 10:49,ORY • Paris,HRG • Hurghada,10:20,10:49,29.0,16:30,16:15,-15.0,3,1,2025-03-09 10:20:00,2025-03-09 10:49:00,2025-03-09 16:30:00,2025-03-09 16:15:00
2025-03-09,09 Mar,Malaga,Vueling,Parti 11:03,ORY • Paris,AGP • Malaga,10:25,11:03,38.0,12:55,13:13,18.0,1,Inconnu,2025-03-09 10:25:00,2025-03-09 11:03:00,2025-03-09 12:55:00,2025-03-09 13:13:00
2025-03-09,09 Mar,Malaga,Iberia Airlines,Parti 11:03,ORY • Paris,AGP • Malaga,10:25,11:03,38.0,12:55,13:13,18.0,1,Inconnu,2025-03-09 10:25:00,2025-03-09 11:03:00,2025-03-09 12:55:00,2025-03-09 13:13:00
2025-03-09,09 Mar,Malaga,Qatar Airways,Parti 11:03,ORY • Paris,AGP • Malaga,10:25,11:03,38.0,12:55,13:13,18.0,1,3,2025-03-09 10:25:00,2025-03-09 11:03:00,2025-03-09 12:55:00,2025-03-09 13:13:00
2025-03-09,09 Mar,Lisbonne,Transavia,Parti 10:57,ORY • Paris,LIS • Lisbonne,10:35,10:57,22.0,12:15,12:25,10.0,3,1,2025-03-09 10:35:00,2025-03-09 10:57:00,2025-03-09 12:15:00,2025-03-09 12:25:00
2025-03-09,09 Mar,Rabat,Tui Fly,Parti 10:51,ORY • Paris,RBA • Rabat,10:45,10:51,6.0,13:00,12:23,-37.0,Inconnu,1,2025-03-09 10:45:00,2025-03-09 10:51:00,2025-03-09 13:00:00,2025-03-09 12:23:00
2025-03-09,09 Mar,Pointe-a-Pitre,Air Caraibes,Parti 11:11,ORY • Paris,PTP • Pointe-a-Pitre,10:50,11:11,21.0,14:45,14:12,-33.0,4,4,2025-03-09 10:50:00,2025-03-09 11:11:00,2025-03-09 14:45:00,2025-03-09 14:12:00
2025-03-10,10 Mar,Barcelone,Vueling,Parti 09:22,ORY • Paris,BCN • Barcelone,08:00,09:22,82.0,09:40,10:45,65.0,1,Inconnu,2025-03-10 08:00:00,2025-03-10 09:22:00,2025-03-10 09:40:00,2025-03-10 10:45:00
2025-03-10,10 Mar,Barcelone,Iberia Airlines,Parti 09:22,ORY • Paris,BCN • Barcelone,08:00,09:22,82.0,09:40,10:45,65.0,1,Inconnu,2025-03-10 08:00:00,2025-03-10 09:22:00,2025-03-10 09:40:00,2025-03-10 10:45:00
2025-03-10,10 Mar,Barcelone,LATAM Airlines,Parti 09:22,ORY • Paris,BCN • Barcelone,08:00,09:22,82.0,09:40,10:45,65.0,1,Inconnu,2025-03-10 08:00:00,2025-03-10 09:22:00,2025-03-10 09:40:00,2025-03-10 10:45:00
2025-03-10,10 Mar,Barcelone,Qatar Airways,Parti 09:22,ORY • Paris,BCN • Barcelone,08:00,09:22,82.0,09:40,10:45,65.0,1,Inconnu,2025-03-10 08:00:00,2025-03-10 09:22:00,2025-03-10 09:40:00,2025-03-10 10:45:00
2025-03-10,10 Mar,Rodez,Volotea,Parti 08:29,ORY • Paris,RDZ • Rodez,08:15,08:29,14.0,09:30,09:26,-4.0,Inconnu,Inconnu,2025-03-10 08:15:00,2025-03-10 08:29:00,2025-03-10 09:30:00,2025-03-10 09:26:00
2025-03-10,10 Mar,Lanzarote,Transavia,Parti 08:17,ORY • Paris,ACE • Lanzarote,08:15,08:17,2.0,11:15,10:51,-24.0,3,1,2025-03-10 08:15:00,2025-03-10 08:17:00,2025-03-10 11:15:00,2025-03-10 10:51:00
2025-03-10,10 Mar,Casablanca,Royal Air Maroc,Parti 08:22,ORY • Paris,CMN • Casablanca,08:20,08:22,2.0,10:25,10:00,-25.0,4,2,2025-03-10 08:20:00,2025-03-10 08:22:00,2025-03-10 10:25:00,2025-03-10 10:00:00
2025-03-10,10 Mar,Le Puy,Twin Jet,Parti 08:35,ORY • Paris,LPY • Le Puy,08:20,08:35,15.0,09:25,09:38,13.0,1,1,2025-03-10 08:20:00,2025-03-10 08:35:00,2025-03-10 09:25:00,2025-03-10 09:38:00
