date,date_non_format,destination_liste,compagnie,statut,ville_depart,ville_arrivee,heure_depart_prevue,heure_depart_reelle,retard_depart_min,heure_arrivee_prevue,heure_arrivee_reelle,retard_arrivee_min,terminal_depart,terminal_arrivee
2025-03-14,14 Mar,Brive-la-Gaillarde,Air France,Parti 10:01,ORY • Paris,BVE • Brive-la-Gaillarde,09:05,10:01,56,10:20,11:03,43,1,1
2025-03-14,14 Mar,Naples,easyJet UK,Parti 09:18,ORY • Paris,NAP • Naples,09:10,09:18,8,11:20,11:16,-4,1,2
2025-03-14,14 Mar,Barcelone,Vueling  2,Parti 09:20,ORY • Paris,BCN • Barcelone,09:10,09:20,10,10:50,10:50,0,1,1
2025-03-14,14 Mar,Barcelone,Iberia Airlines,Parti 09:20,ORY • Paris,BCN • Barcelone,09:10,09:20,10,10:50,10:50,0,1,1
2025-03-14,14 Mar,Barcelone,Qatar Airways,Parti 09:20,ORY • Paris,BCN • Barcelone,09:10,09:20,10,10:50,10:50,0,1,1
2025-03-14,14 Mar,Berlin,easyJet UK,Parti 09:26,ORY • Paris,BER • Berlin,09:10,09:26,16,10:55,--,,1,1
2025-03-14,14 Mar,Marseille,Air France,Parti 09:27,ORY • Paris,MRS • Marseille,09:15,09:27,12,10:35,10:27,-8,3,1
2025-03-14,14 Mar,Milan,Transavia,Parti 09:32,ORY • Paris,MXP • Milan,09:25,09:32,7,11:00,10:38,-22,3,1
2025-03-14,14 Mar,Ajaccio,Air Corsica  1,Parti 09:41,ORY • Paris,AJA • Ajaccio,09:35,09:41,6,11:10,11:02,-8,3,1
2025-03-14,14 Mar,Ajaccio,Air France,Parti 09:41,ORY • Paris,AJA • Ajaccio,09:35,09:41,6,11:10,11:02,-8,3,1
2025-03-14,14 Mar,Calvi,Air Corsica  1,Parti 09:30,ORY • Paris,CLY • Calvi,09:35,09:30,-5,11:05,--,,3,3
2025-03-14,14 Mar,Calvi,Air France,Parti 09:30,ORY • Paris,CLY • Calvi,09:35,09:30,-5,11:05,--,,3,3
2025-03-14,14 Mar,Nice,Air France,Parti 09:39,ORY • Paris,NCE • Nice,09:35,09:39,4,11:00,10:51,-9,3,2
2025-03-14,14 Mar,Bastia,Air Corsica  1,Parti 09:28,ORY • Paris,BIA • Bastia,09:35,09:28,-7,11:10,10:43,-27,3,1
2025-03-14,14 Mar,Bastia,Air France,Parti 09:28,ORY • Paris,BIA • Bastia,09:35,09:28,-7,11:10,10:43,-27,3,1
2025-03-14,14 Mar,Milan,Transavia,Parti 09:17,ORY • Paris,MXP • Milan,09:40,09:17,-23,11:00,10:37,-23,--,T1
2025-03-14,14 Mar,Pau,Amelia,Parti 09:47,ORY • Paris,PUF • Pau,09:40,09:47,7,11:06,10:57,-9,--,OR2
2025-03-14,14 Mar,Rome,Vueling  2,Parti 09:52,ORY • Paris,FCO • Rome,09:40,09:52,12,11:35,11:26,-9,1,1
2025-03-14,14 Mar,Rome,Iberia Airlines,Parti 09:52,ORY • Paris,FCO • Rome,09:40,09:52,12,11:35,11:26,-9,1,1
2025-03-14,14 Mar,Rome,Qatar Airways,Parti 09:52,ORY • Paris,FCO • Rome,09:40,09:52,12,11:35,11:26,-9,1,1
2025-03-14,14 Mar,Florence,Vueling  1,Parti 10:01,ORY • Paris,FLR • Florence,09:40,10:01,21,11:20,11:22,2,1,--
2025-03-14,14 Mar,Florence,Iberia Airlines,Parti 10:01,ORY • Paris,FLR • Florence,09:40,10:01,21,11:20,11:22,2,1,--
2025-03-14,14 Mar,Rome,Wizz Air,Parti 10:11,ORY • Paris,FCO • Rome,09:45,10:11,26,11:50,11:46,-4,B,1
2025-03-14,14 Mar,Le Caire,Transavia,Parti 10:06,ORY • Paris,CAI • Le Caire,09:55,10:06,11,15:35,15:03,-32,3,2
2025-03-14,14 Mar,Toulouse,Air France,Parti 10:04,ORY • Paris,TLS • Toulouse,10:00,10:04,4,11:15,11:04,-11,3,1
2025-03-14,14 Mar,Porto,TAP Air Portugal  2,Annulé,ORY • Paris,OPO • Porto,10:10,--,,11:20,--,,1,1
2025-03-14,14 Mar,Porto,Azul,Annulé,ORY • Paris,OPO • Porto,10:10,--,,11:20,--,,1,1
2025-03-14,14 Mar,Porto,sata-internacional,Annulé,ORY • Paris,OPO • Porto,10:10,--,,11:20,--,,1,1
2025-03-14,14 Mar,Bastia,Air Corsica  1,Parti 21:07,ORY • Paris,BIA • Bastia,21:05,21:07,2,22:40,--,,3,1
2025-03-14,14 Mar,Bastia,Air France,Parti 21:07,ORY • Paris,BIA • Bastia,21:05,21:07,2,22:40,22:25,-15,3,1
2025-03-14,14 Mar,Tunis,Tunisair,Parti 20:59,ORY • Paris,TUN • Tunis,21:10,20:59,-11,23:35,23:03,-32,4,M
2025-03-14,14 Mar,Maurice,Corsair,Parti 21:38,ORY • Paris,MRU • Maurice,21:15,21:38,23,11:55,11:31,-24,4,2E
2025-03-14,14 Mar,Toulouse,Air France,Parti 21:31,ORY • Paris,TLS • Toulouse,21:30,21:31,1,22:45,22:36,-9,3,1
2025-03-14,14 Mar,Porto,easyJet UK,Parti 21:49,ORY • Paris,OPO • Porto,21:35,21:49,14,22:40,22:44,4,1,1
2025-03-14,14 Mar,Madrid,Corsair,Estimé 23:13,ORY • Paris,MAD • Madrid,22:15,--,,00:15,--,,--,CARG
2025-03-14,14 Mar,Madrid,Wamos Air,Parti 23:25,ORY • Paris,MAD • Madrid,22:15,23:25,70,00:15,00:54,39,--,CARG
2025-03-15,15 Mar,Madrid,Transavia,Parti 06:12,ORY • Paris,MAD • Madrid,06:00,06:12,12,08:10,07:44,-26,3,1
2025-03-15,15 Mar,Valence,Transavia,Parti 06:20,ORY • Paris,VLC • Valence,06:05,06:20,15,08:05,07:53,-12,3,1
2025-03-15,15 Mar,Gran Canaria,Transavia,Parti 06:18,ORY • Paris,LPA • Gran Canaria,06:10,06:18,8,09:25,09:06,-19,3,4
2025-03-15,15 Mar,Séville,Transavia,Parti 06:33,ORY • Paris,SVQ • Séville,06:20,06:33,13,08:50,08:34,-16,3,1
2025-03-15,15 Mar,Prague,Transavia,Parti 06:37,ORY • Paris,PRG • Prague,06:20,06:37,17,08:05,07:52,-13,3,2
2025-03-15,15 Mar,Monastir,Transavia,Parti 06:31,ORY • Paris,MIR • Monastir,06:20,06:31,11,09:00,08:58,-2,3,3
2025-03-15,15 Mar,Fuerteventura,Transavia,Parti 06:34,ORY • Paris,FUE • Fuerteventura,06:20,06:34,14,09:25,09:04,-21,3,1
2025-03-15,15 Mar,Tenerife,Transavia,Parti 06:39,ORY • Paris,TFS • Tenerife,06:25,06:39,14,09:45,09:25,-20,3,S
2025-03-15,15 Mar,Le Caire,Vueling  1,Parti 06:40,ORY • Paris,CAI • Le Caire,06:30,06:40,10,12:05,11:37,-28,1,2
2025-03-15,15 Mar,Le Caire,Iberia Airlines,Parti 06:40,ORY • Paris,CAI • Le Caire,06:30,06:40,10,12:05,11:37,-28,1,2
2025-03-15,15 Mar,Lisbonne,Vueling  1,Parti 06:36,ORY • Paris,LIS • Lisbonne,06:30,06:36,6,08:15,07:41,-34,1,2
2025-03-15,15 Mar,Lisbonne,Iberia Airlines,Parti 06:36,ORY • Paris,LIS • Lisbonne,06:30,06:36,6,08:15,07:41,-34,1,2
2025-03-15,15 Mar,Île de Sao Vicente,Transavia,Parti 06:42,ORY • Paris,VXE • Île de Sao Vicente,06:35,06:42,7,10:50,10:25,-25,3,1
2025-03-15,15 Mar,Île de Sal,Transavia,Parti 06:48,ORY • Paris,SID • Île de Sal,06:35,06:48,13,10:45,10:20,-25,3,2
2025-03-15,15 Mar,Naples,Transavia,Parti 06:44,ORY • Paris,NAP • Naples,06:35,06:44,9,08:50,08:35,-15,3,1
2025-03-16,16 Mar,Fort-de-France,Air Caraibes,Prévu,ORY • Paris,FDF • Fort-de-France,10:15,--,,14:10,--,,4,--
2025-03-16,16 Mar,Madrid,Iberia Airlines  3,Parti 10:24,ORY • Paris,MAD • Madrid,10:15,10:24,9,12:20,12:00,-20,1,T4
2025-03-16,16 Mar,Madrid,American Airlines,Parti 10:24,ORY • Paris,MAD • Madrid,10:15,10:24,9,12:20,12:00,-20,1,4
2025-03-16,16 Mar,Madrid,Qatar Airways,Parti 10:24,ORY • Paris,MAD • Madrid,10:15,10:24,9,12:20,12:00,-20,1,T4
2025-03-16,16 Mar,Madrid,Vueling,Parti 10:24,ORY • Paris,MAD • Madrid,10:15,10:24,9,12:20,12:00,-20,1,T4
2025-03-16,16 Mar,Fort-de-France,French Bee,Parti 10:29,ORY • Paris,FDF • Fort-de-France,10:15,10:29,14,14:10,13:51,-19,4,--
2025-03-16,16 Mar,Porto,TAP Air Portugal  2,Parti 10:32,ORY • Paris,OPO • Porto,10:20,10:32,12,11:30,11:14,-16,1,1
2025-03-16,16 Mar,Porto,Azul,Parti 10:32,ORY • Paris,OPO • Porto,10:20,10:32,12,11:30,11:14,-16,1,1
2025-03-16,16 Mar,Porto,sata-internacional,Parti 10:32,ORY • Paris,OPO • Porto,10:20,10:32,12,11:30,11:14,-16,1,1
2025-03-16,16 Mar,Hurghada,Transavia,Parti 10:33,ORY • Paris,HRG • Hurghada,10:20,10:33,13,16:30,16:03,-27,3,1
2025-03-16,16 Mar,Malaga,Vueling  2,Parti 10:28,ORY • Paris,AGP • Malaga,10:25,10:28,3,12:55,12:37,-18,1,PAX
2025-03-16,16 Mar,Malaga,Iberia Airlines,Parti 10:28,ORY • Paris,AGP • Malaga,10:25,10:28,3,12:55,12:37,-18,1,PAX
2025-03-16,16 Mar,Malaga,Qatar Airways,Parti 10:28,ORY • Paris,AGP • Malaga,10:25,10:28,3,12:55,12:37,-18,1,3
2025-03-16,16 Mar,Setif,Air Algerie,Parti 12:46,ORY • Paris,QSF • Setif,10:35,12:46,131,12:55,--,,4,1
2025-03-16,16 Mar,Lisbonne,Transavia,Estimé 10:49,ORY • Paris,LIS • Lisbonne,10:35,--,,12:15,--,,3,1
2025-03-16,16 Mar,Lisbonne,Transavia,Parti 10:49,ORY • Paris,LIS • Lisbonne,10:35,10:49,14,12:15,11:51,-24,3,1
2025-03-16,16 Mar,Rabat,Tui Fly,Parti 11:11,ORY • Paris,RBA • Rabat,10:45,11:11,26,13:00,12:38,-22,D,1
2025-03-16,16 Mar,Pointe-a-Pitre,Air Caraibes,Parti 11:23,ORY • Paris,PTP • Pointe-a-Pitre,10:50,11:23,33,14:45,14:31,-14,4,4
2025-03-16,16 Mar,Madrid,Air Europa  2,Parti 11:02,ORY • Paris,MAD • Madrid,10:55,11:02,7,12:55,12:34,-21,1,2
2025-03-16,16 Mar,Madrid,Azul,Parti 11:02,ORY • Paris,MAD • Madrid,10:55,11:02,7,12:55,12:34,-21,1,2
2025-03-16,16 Mar,Madrid,Aeromexico,Parti 11:02,ORY • Paris,MAD • Madrid,10:55,11:02,7,12:55,12:34,-21,1,2
2025-03-16,16 Mar,Nice,easyJet UK,Parti 11:01,ORY • Paris,NCE • Nice,10:55,11:01,6,12:25,12:20,-5,1,2
2025-03-16,16 Mar,Fort-de-France,Air France  1,Parti 11:07,ORY • Paris,FDF • Fort-de-France,10:55,11:07,12,14:50,14:33,-17,3,--
2025-03-16,16 Mar,Fort-de-France,KLM,Parti 11:07,ORY • Paris,FDF • Fort-de-France,10:55,11:07,12,14:50,14:33,-17,3,--
2025-03-16,16 Mar,Minorque,Vueling,Parti 11:09,ORY • Paris,MAH • Minorque,11:00,11:09,9,12:45,12:35,-10,1,TER1
2025-03-16,16 Mar,Lisbonne,TAP Air Portugal  2,Parti 11:15,ORY • Paris,LIS • Lisbonne,11:00,11:15,15,12:30,12:16,-14,1,1
2025-03-16,16 Mar,Lisbonne,Azul,Parti 11:15,ORY • Paris,LIS • Lisbonne,11:00,11:15,15,12:30,12:16,-14,1,1
2025-03-16,16 Mar,Lisbonne,sata-internacional,Parti 11:15,ORY • Paris,LIS • Lisbonne,11:00,11:15,15,12:30,12:16,-14,1,1
2025-03-16,16 Mar,Edimbourg,Transavia,Parti 11:12,ORY • Paris,EDI • Edimbourg,11:05,11:12,7,12:05,11:37,-28,3,N
2025-03-16,16 Mar,Pointe-a-Pitre,Corsair,Parti 11:30,ORY • Paris,PTP • Pointe-a-Pitre,11:10,11:30,20,15:15,14:54,-21,4,4
2025-03-16,16 Mar,Madrid,Transavia,Parti 11:33,ORY • Paris,MAD • Madrid,11:15,11:33,18,13:25,13:07,-18,3,1
2025-03-16,16 Mar,Toulouse,easyJet UK,Parti 11:29,ORY • Paris,TLS • Toulouse,11:20,11:29,9,12:35,12:28,-7,1,1
2025-03-17,17 Mar,Barcelone,Vueling  3,Parti 08:12,ORY • Paris,BCN • Barcelone,08:00,08:12,12,09:40,09:26,-14,1,T1
2025-03-17,17 Mar,Barcelone,Iberia Airlines,Parti 08:12,ORY • Paris,BCN • Barcelone,08:00,08:12,12,09:40,09:26,-14,1,T1
2025-03-17,17 Mar,Barcelone,LATAM Airlines,Parti 08:12,ORY • Paris,BCN • Barcelone,08:00,08:12,12,09:40,09:26,-14,1,T1
2025-03-17,17 Mar,Barcelone,Qatar Airways,Parti 08:12,ORY • Paris,BCN • Barcelone,08:00,08:12,12,09:40,09:26,-14,1,T1
2025-03-17,17 Mar,Lanzarote,Transavia,Parti 08:18,ORY • Paris,ACE • Lanzarote,08:10,08:18,8,11:10,10:58,-12,3,1
2025-03-17,17 Mar,Agadir,Transavia,Parti 08:19,ORY • Paris,AGA • Agadir,08:10,08:19,9,10:50,--,,3,2
2025-03-17,17 Mar,Rodez,Volotea,Parti 08:42,ORY • Paris,RDZ • Rodez,08:15,08:42,27,09:30,--,,A,--
2025-03-17,17 Mar,Genève,easyJet UK,Parti 08:22,ORY • Paris,GVA • Genève,08:20,08:22,2,09:25,09:11,-14,1,1
2025-03-17,17 Mar,Le Puy,Twin Jet,Parti 08:49,ORY • Paris,LPY • Le Puy,08:20,08:49,29,09:25,09:51,26,1,1
2025-03-17,17 Mar,Casablanca,Royal Air Maroc,Parti 08:36,ORY • Paris,CMN • Casablanca,08:20,08:36,16,10:25,10:14,-11,4,2
2025-03-17,17 Mar,Nice,easyJet UK,Parti 08:27,ORY • Paris,NCE • Nice,08:30,08:27,-3,10:00,09:39,-21,1,2
2025-03-17,17 Mar,Porto,Transavia,Parti 08:54,ORY • Paris,OPO • Porto,08:45,08:54,9,10:05,09:44,-21,3,1
2025-03-17,17 Mar,Tel Aviv-Yafo,Transavia,Parti 08:52,ORY • Paris,TLV • Tel Aviv-Yafo,08:45,08:52,7,14:30,14:04,-26,3,3
2025-03-17,17 Mar,Lourdes/Tarbes,Volotea,Parti 09:04,ORY • Paris,LDE • Lourdes/Tarbes,08:45,09:04,19,10:10,10:06,-4,A,--
2025-03-17,17 Mar,Castres,Chalair  1,Parti 09:42,ORY • Paris,DCM • Castres,08:50,09:42,52,10:25,--,,1,1
2025-03-17,17 Mar,Castres,Air France,Parti 09:42,ORY • Paris,DCM • Castres,08:50,09:42,52,10:25,--,,1,1
2025-03-17,17 Mar,Madrid,Iberia Airlines  1,Parti 09:13,ORY • Paris,MAD • Madrid,08:55,09:13,18,11:00,10:44,-16,1,4
2025-03-17,17 Mar,Madrid,American Airlines,Parti 09:13,ORY • Paris,MAD • Madrid,08:55,09:13,18,11:00,10:44,-16,1,4
2025-03-17,17 Mar,Toulouse,Air France,Parti 09:11,ORY • Paris,TLS • Toulouse,09:00,09:11,11,10:15,10:09,-6,3,1
2025-03-17,17 Mar,Toulouse,easyJet UK,Parti 09:16,ORY • Paris,TLS • Toulouse,09:00,09:16,16,10:15,10:15,0,1,1
2025-03-17,17 Mar,Erevan,Transavia,Parti 09:15,ORY • Paris,EVN • Erevan,09:00,09:15,15,16:45,16:32,-13,3,A
2025-03-17,17 Mar,Aurillac,Chalair  1,Estimé 09:17,ORY • Paris,AUR • Aurillac,09:05,--,,10:25,--,,1,OR1
2025-03-17,17 Mar,Aurillac,Air France,Estimé 09:17,ORY • Paris,AUR • Aurillac,09:05,--,,10:25,--,,1,OR1
2025-03-17,17 Mar,Sfax,Transavia,Parti 09:22,ORY • Paris,SFA • Sfax,09:05,09:22,17,11:55,11:37,-18,3,3
2025-03-17,17 Mar,Brive-la-Gaillarde,Chalair  1,Parti 09:26,ORY • Paris,BVE • Brive-la-Gaillarde,09:05,09:26,21,10:20,--,,1,1
2025-03-17,17 Mar,Brive-la-Gaillarde,Air France,Parti 09:26,ORY • Paris,BVE • Brive-la-Gaillarde,09:05,09:26,21,10:20,--,,1,1
2025-03-17,17 Mar,Aurillac,Chalair,Parti 09:17,ORY • Paris,AUR • Aurillac,09:05,09:17,12,10:13,10:17,4,--,OR1
2025-03-17,17 Mar,Perpignan,Transavia,Parti 20:41,ORY • Paris,PGF • Perpignan,19:40,20:41,61,21:10,21:42,32,3,3
2025-03-17,17 Mar,Tanger,Royal Air Maroc,Parti 20:23,ORY • Paris,TNG • Tanger,19:40,20:23,43,21:25,--,,4,CARG
2025-03-17,17 Mar,Perpignan,Transavia,Prévu,ORY • Paris,PGF • Perpignan,19:40,--,,21:10,--,,3,--
2025-03-17,17 Mar,Brive-la-Gaillarde,Chalair  1,Parti 19:45,ORY • Paris,BVE • Brive-la-Gaillarde,19:45,19:45,0,21:00,--,,1,1
2025-03-17,17 Mar,Brive-la-Gaillarde,Air France,Parti 19:45,ORY • Paris,BVE • Brive-la-Gaillarde,19:45,19:45,0,21:00,--,,1,1
2025-03-17,17 Mar,Biarritz,Transavia,Parti 19:50,ORY • Paris,BIQ • Biarritz,19:50,19:50,0,21:20,20:53,-27,3,--
2025-03-17,17 Mar,Pau,Amelia,Parti 19:57,ORY • Paris,PUF • Pau,19:50,19:57,7,21:18,21:05,-13,--,OR2
2025-03-17,17 Mar,Biarritz,Transavia,Prévu,ORY • Paris,BIQ • Biarritz,19:50,--,,21:20,--,,3,--
2025-03-17,17 Mar,Naples,easyJet UK,Parti 20:03,ORY • Paris,NAP • Naples,19:55,20:03,8,22:05,21:57,-8,1,2
2025-03-17,17 Mar,Saint Denis,French Bee  1,Parti 20:10,ORY • Paris,RUN • Saint Denis,19:55,20:10,15,09:55,09:31,-24,4,4
2025-03-17,17 Mar,Saint Denis,Air Caraibes,Parti 20:10,ORY • Paris,RUN • Saint Denis,19:55,20:10,15,09:55,09:31,-24,4,4
2025-03-17,17 Mar,Montpellier,Transavia,Prévu,ORY • Paris,MPL • Montpellier,20:00,--,,21:25,--,,3,1
2025-03-17,17 Mar,Montpellier,Transavia,Parti 20:01,ORY • Paris,MPL • Montpellier,20:00,20:01,1,21:25,21:07,-18,3,1
2025-03-17,17 Mar,Toulouse,Air France,Parti 19:58,ORY • Paris,TLS • Toulouse,20:00,19:58,-2,21:15,20:52,-23,3,1
2025-03-17,17 Mar,Aurillac,Chalair  1,Estimé 19:56,ORY • Paris,AUR • Aurillac,20:05,--,,21:25,--,,1,OR1
2025-03-17,17 Mar,Aurillac,Air France,Estimé 19:56,ORY • Paris,AUR • Aurillac,20:05,--,,21:25,--,,1,OR1
2025-03-17,17 Mar,Aurillac,Chalair,Parti 19:55,ORY • Paris,AUR • Aurillac,20:05,19:55,-10,21:11,20:52,-19,--,OR1
2025-03-17,17 Mar,Rodez,Volotea,Parti 20:18,ORY • Paris,RDZ • Rodez,20:10,20:18,8,21:25,21:12,-13,A,A
2025-03-17,17 Mar,Castres,Chalair  1,Parti 20:14,ORY • Paris,DCM • Castres,20:10,20:14,4,21:45,21:32,-13,1,1
2025-03-17,17 Mar,Castres,Air France,Parti 20:14,ORY • Paris,DCM • Castres,20:10,20:14,4,21:45,21:32,-13,1,1
2025-03-17,17 Mar,Marseille,Air France,Parti 20:16,ORY • Paris,MRS • Marseille,20:15,20:16,1,21:35,21:19,-16,3,1
2025-03-17,17 Mar,Figari,Air Corsica  1,Parti 20:20,ORY • Paris,FSC • Figari,20:15,20:20,5,21:55,21:44,-11,3,2
2025-03-17,17 Mar,Figari,Air France,Parti 20:20,ORY • Paris,FSC • Figari,20:15,20:20,5,21:55,21:44,-11,3,2
2025-03-17,17 Mar,Bilbao,Volotea,Parti 20:25,ORY • Paris,BIO • Bilbao,20:15,20:25,10,21:45,21:38,-7,A,1
2025-03-17,17 Mar,Toulouse,Air France  1,Parti 20:49,ORY • Paris,TLS • Toulouse,20:30,20:49,19,21:45,21:46,1,3,1
2025-03-17,17 Mar,Toulouse,Air Europa,Parti 20:49,ORY • Paris,TLS • Toulouse,20:30,20:49,19,21:45,21:46,1,3,1
2025-03-18,18 Mar,Lisbonne,TAP Air Portugal  2,Parti 20:39,ORY • Paris,LIS • Lisbonne,20:35,20:39,4,22:05,21:48,-17,1,1
2025-03-18,18 Mar,Lisbonne,Azul,Parti 20:39,ORY • Paris,LIS • Lisbonne,20:35,20:39,4,22:05,21:48,-17,1,1
2025-03-18,18 Mar,Lisbonne,sata-internacional,Parti 20:39,ORY • Paris,LIS • Lisbonne,20:35,20:39,4,22:05,21:48,-17,1,1
2025-03-18,18 Mar,Rabat,Royal Air Maroc,Parti 20:49,ORY • Paris,RBA • Rabat,20:35,20:49,14,22:30,22:18,-12,4,1
2025-03-18,18 Mar,Lourdes/Tarbes,Volotea,Parti 20:44,ORY • Paris,LDE • Lourdes/Tarbes,20:40,20:44,4,22:05,21:46,-19,A,A
2025-03-18,18 Mar,Genève,easyJet UK,Parti 20:51,ORY • Paris,GVA • Genève,20:45,20:51,6,21:50,21:32,-18,1,1
2025-03-18,18 Mar,Saint Denis,Corsair,Parti 21:06,ORY • Paris,RUN • Saint Denis,20:50,21:06,16,11:20,11:02,-18,4,4
2025-03-18,18 Mar,Saint Denis,Air France  1,Parti 20:59,ORY • Paris,RUN • Saint Denis,20:50,20:59,9,10:50,10:35,-15,3,4
2025-03-18,18 Mar,Saint Denis,KLM,Parti 20:59,ORY • Paris,RUN • Saint Denis,20:50,20:59,9,10:50,10:35,-15,3,4
2025-03-18,18 Mar,Madrid,Iberia Airlines  3,Parti 21:04,ORY • Paris,MAD • Madrid,20:55,21:04,9,23:00,22:43,-17,1,4
2025-03-18,18 Mar,Madrid,LATAM Airlines,Parti 21:04,ORY • Paris,MAD • Madrid,20:55,21:04,9,23:00,22:43,-17,1,4
2025-03-18,18 Mar,Madrid,Qatar Airways,Parti 21:04,ORY • Paris,MAD • Madrid,20:55,21:04,9,23:00,22:43,-17,1,4
2025-03-18,18 Mar,Madrid,Vueling,Parti 21:04,ORY • Paris,MAD • Madrid,20:55,21:04,9,23:00,22:43,-17,1,4
2025-03-18,18 Mar,Nice,easyJet UK,Parti 21:30,ORY • Paris,NCE • Nice,20:55,21:30,35,22:20,22:42,22,1,2
2025-03-18,18 Mar,Bastia,Air Corsica  1,Parti 21:09,ORY • Paris,BIA • Bastia,21:05,21:09,4,22:40,22:25,-15,3,1
2025-03-18,18 Mar,Bastia,Air France,Parti 21:09,ORY • Paris,BIA • Bastia,21:05,21:09,4,22:40,22:25,-15,3,1
2025-03-18,18 Mar,Ajaccio,Air Corsica  1,Parti 21:03,ORY • Paris,AJA • Ajaccio,21:05,21:03,-2,22:40,--,,3,--
2025-03-18,18 Mar,Ajaccio,Air France,Parti 21:03,ORY • Paris,AJA • Ajaccio,21:05,21:03,-2,22:40,22:23,-17,3,--
2025-03-18,18 Mar,Florence,Vueling  1,Parti 21:14,ORY • Paris,FLR • Florence,21:05,21:14,9,22:40,22:39,-1,1,2F
2025-03-18,18 Mar,Florence,Iberia Airlines,Parti 21:14,ORY • Paris,FLR • Florence,21:05,21:14,9,22:40,22:39,-1,1,2F
2025-03-18,18 Mar,Tunis,Tunisair,Parti 21:12,ORY • Paris,TUN • Tunis,21:10,21:12,2,23:35,23:27,-8,4,M
2025-03-18,18 Mar,Toulouse,Air France,Parti 21:20,ORY • Paris,TLS • Toulouse,21:30,21:20,-10,22:45,22:13,-32,3,1
2025-03-18,18 Mar,Rome,Vueling  2,Parti 21:42,ORY • Paris,FCO • Rome,21:40,21:42,2,23:35,23:18,-17,1,1
2025-03-18,18 Mar,Rome,Iberia Airlines,Parti 21:42,ORY • Paris,FCO • Rome,21:40,21:42,2,23:35,23:18,-17,1,1
2025-03-18,18 Mar,Rome,Qatar Airways,Parti 21:42,ORY • Paris,FCO • Rome,21:40,21:42,2,23:35,23:18,-17,1,1
2025-03-18,18 Mar,Barcelone,Vueling  2,Parti 22:12,ORY • Paris,BCN • Barcelone,21:55,22:12,17,23:35,23:35,0,1,T1
2025-03-18,18 Mar,Barcelone,Iberia Airlines,Parti 22:12,ORY • Paris,BCN • Barcelone,21:55,22:12,17,23:35,23:35,0,1,T1
2025-03-18,18 Mar,Barcelone,Qatar Airways,Parti 22:12,ORY • Paris,BCN • Barcelone,21:55,22:12,17,23:35,23:35,0,1,T1
2025-03-18,18 Mar,Porto,easyJet UK,Parti 22:08,ORY • Paris,OPO • Porto,22:05,22:08,3,23:05,22:56,-9,1,1
2025-03-19,19 Mar,Séville,Transavia,Parti 06:09,ORY • Paris,SVQ • Séville,06:00,06:09,9,08:30,08:16,-14,3,1
2025-03-19,19 Mar,Barcelone,Transavia,Parti 06:35,ORY • Paris,BCN • Barcelone,06:25,06:35,10,08:05,08:00,-5,3,2
2025-03-19,19 Mar,Lisbonne,Vueling  1,Parti 06:37,ORY • Paris,LIS • Lisbonne,06:30,06:37,7,08:15,07:52,-23,1,2
2025-03-19,19 Mar,Lisbonne,Iberia Airlines,Parti 06:37,ORY • Paris,LIS • Lisbonne,06:30,06:37,7,08:15,07:52,-23,1,2
2025-03-19,19 Mar,Marseille,Air France,Parti 06:29,ORY • Paris,MRS • Marseille,06:30,06:29,-1,07:50,07:32,-18,3,1
2025-03-20,20 Mar,Marrakech,Royal Air Maroc,Parti 06:46,ORY • Paris,RAK • Marrakech,06:30,06:46,16,08:45,09:03,18,4,1
2025-03-20,20 Mar,Marseille,Air France,Parti 06:35,ORY • Paris,MRS • Marseille,06:30,06:35,5,07:50,07:37,-13,3,1
2025-03-20,20 Mar,Lisbonne,Vueling  1,Parti 07:00,ORY • Paris,LIS • Lisbonne,06:30,07:00,30,08:15,08:24,9,1,2
2025-03-20,20 Mar,Lisbonne,Iberia Airlines,Parti 07:00,ORY • Paris,LIS • Lisbonne,06:30,07:00,30,08:15,08:24,9,1,2
2025-03-20,20 Mar,Tunis,Transavia,Parti 06:48,ORY • Paris,TUN • Tunis,06:30,06:48,18,09:00,08:45,-15,3,M
2025-03-20,20 Mar,Asturies,Vueling  1,Parti 06:41,ORY • Paris,OVD • Asturies,06:40,06:41,1,08:25,08:07,-18,1,2
2025-03-20,20 Mar,Asturies,Iberia Airlines,Parti 06:41,ORY • Paris,OVD • Asturies,06:40,06:41,1,08:25,08:07,-18,1,2
2025-03-20,20 Mar,Beyrouth,Transavia,Parti 06:59,ORY • Paris,BEY • Beyrouth,06:40,06:59,19,12:10,11:59,-11,3,1I
2025-03-20,20 Mar,Malaga,Vueling  1,Parti 06:55,ORY • Paris,AGP • Malaga,06:40,06:55,15,09:15,09:24,9,1,2
2025-03-20,20 Mar,Malaga,Iberia Airlines,Parti 06:55,ORY • Paris,AGP • Malaga,06:40,06:55,15,09:15,09:24,9,1,2
2025-03-20,20 Mar,Berlin,easyJet UK,Parti 06:44,ORY • Paris,BER • Berlin,06:40,06:44,4,08:25,08:06,-19,1,1
2025-03-20,20 Mar,Prague,Vueling  1,Parti 07:01,ORY • Paris,PRG • Prague,06:40,07:01,21,08:20,08:18,-2,1,2
2025-03-20,20 Mar,Prague,Iberia Airlines,Parti 07:01,ORY • Paris,PRG • Prague,06:40,07:01,21,08:20,08:18,-2,1,2
2025-03-20,20 Mar,Lisbonne,TAP Air Portugal  2,Parti 06:50,ORY • Paris,LIS • Lisbonne,06:40,06:50,10,08:10,08:08,-2,1,1
